id,categories
10223,0
10224,9
10225,9
10226,1
10227,9
10228,6
10229,4
1023,8
10230,0
10231,8
10232,14
10233,6
10234,10
10235,6
10236,7
10237,6
10238,2
10239,12
1024,4
10240,10
10241,7
10242,4
10243,3
10244,13
10245,5
10246,4
10247,10
10248,5
10249,14
1025,9
10250,1
10251,4
10252,7
10253,9
10254,12
10255,3
10256,4
10257,4
10258,14
10259,12
1026,4
10260,0
10261,6
10262,2
10263,5
10264,6
10265,11
10266,11
10267,1
10268,1
10269,13
1027,6
10270,4
10271,1
10272,12
10273,6
10274,1
10275,2
10276,11
10277,12
10278,14
10279,11
1028,1
10280,7
10281,8
10282,6
10283,8
10284,6
10285,2
10286,11
10287,6
10288,5
10289,11
1029,5
10290,13
10291,8
10292,3
10293,5
10294,11
10295,9
10296,11
10297,7
10298,4
10299,8
103,8
1030,1
10300,4
10301,7
10302,8
10303,11
10304,9
10305,1
10306,2
10307,12
10308,13
10309,7
1031,10
10310,8
10311,9
10312,12
10313,0
10314,9
10315,4
10316,7
10317,10
10318,8
10319,7
1032,6
10320,5
10321,13
10322,8
10323,8
10324,1
10325,12
10326,10
10327,11
10328,4
10329,10
1033,4
10330,11
10331,13
10332,7
10333,1
10334,11
10335,7
10336,12
10337,9
10338,0
10339,13
1034,0
10340,6
10341,6
10342,8
10343,1
10344,1
10345,6
10346,14
10347,0
10348,13
10349,8
1035,9
10350,11
10351,8
10352,4
10353,4
10354,14
10355,11
10356,13
10357,1
10358,4
10359,11
1036,12
10360,7
10361,10
10362,7
10363,13
10364,0
10365,0
10366,8
10367,11
10368,5
10369,11
1037,1
10370,3
10371,1
10372,13
10373,14
10374,2
10375,9
10376,11
10377,10
10378,2
10379,1
1038,8
10380,0
10381,2
10382,13
10383,10
10384,1
10385,11
10386,12
10387,2
10388,1
10389,2
1039,8
10390,0
10391,5
10392,5
10393,11
10394,14
10395,7
10396,14
10397,14
10398,6
10399,0
104,11
1040,7
10400,10
10401,11
10402,12
10403,4
10404,8
10405,14
10406,10
10407,11
10408,2
10409,4
1041,1
10410,11
10411,10
10412,0
10413,8
10414,10
10415,12
10416,4
10417,6
10418,9
10419,13
1042,11
10420,8
10421,14
10422,14
10423,3
10424,6
10425,11
10426,4
10427,13
10428,5
10429,7
1043,10
10430,5
10431,13
10432,7
10433,14
10434,2
10435,12
10436,14
10437,6
10438,12
10439,5
1044,10
10440,8
10441,5
10442,12
10443,9
10444,12
10445,6
10446,2
10447,13
10448,6
10449,4
1045,1
10450,13
10451,10
10452,1
10453,0
10454,11
10455,0
10456,9
10457,9
10458,6
10459,8
1046,6
10460,3
10461,2
10462,4
10463,14
10464,1
10465,9
10466,10
10467,12
10468,12
10469,4
1047,2
10470,8
10471,12
10472,4
10473,7
10474,12
10475,4
10476,7
10477,5
10478,14
10479,6
1048,1
10480,7
10481,1
10482,8
10483,2
10484,8
10485,7
10486,14
10487,8
10488,9
10489,0
1049,12
10490,10
10491,11
10492,13
10493,13
10494,6
10495,11
10496,1
10497,4
10498,3
10499,8
105,5
1050,14
10500,10
10501,1
10502,13
10503,0
10504,11
10505,6
10506,5
10507,12
10508,3
10509,14
1051,4
10510,3
10511,12
10512,7
10513,1
10514,10
10515,0
10516,14
10517,1
10518,3
10519,1
1052,3
10520,2
10521,4
10522,6
10523,3
10524,4
10525,10
10526,8
10527,6
10528,3
10529,14
1053,2
10530,12
10531,10
10532,7
10533,14
10534,3
10535,6
10536,10
10537,0
10538,9
10539,4
1054,6
10540,10
10541,7
10542,5
10543,5
10544,10
10545,11
10546,12
10547,1
10548,8
10549,5
1055,6
10550,7
10551,0
10552,5
10553,9
10554,14
10555,12
10556,8
10557,5
10558,10
10559,13
1056,12
10560,10
10561,14
10562,13
10563,5
10564,5
10565,6
10566,0
10567,10
10568,2
10569,9
1057,14
10570,2
10571,1
10572,9
10573,1
10574,4
10575,13
10576,0
10577,12
10578,8
10579,1
1058,6
10580,12
10581,14
10582,11
10583,3
10584,11
10585,12
10586,12
10587,12
10588,11
10589,1
1059,2
10590,4
10591,12
10592,2
10593,4
10594,8
10595,14
10596,6
10597,2
10598,4
10599,6
106,14
1060,6
10600,11
10601,11
10602,7
10603,5
10604,4
10605,3
10606,7
10607,8
10608,14
10609,13
1061,10
10610,4
10611,4
10612,2
10613,3
10614,3
10615,4
10616,7
10617,6
10618,1
10619,13
1062,0
10620,5
10621,12
10622,8
10623,12
10624,5
10625,14
10626,12
10627,9
10628,6
10629,3
1063,11
10630,13
10631,12
10632,5
10633,6
10634,1
10635,0
10636,11
10637,8
10638,5
10639,13
1064,0
10640,1
10641,10
10642,12
10643,3
10644,8
10645,6
10646,13
10647,12
10648,5
10649,7
1065,5
10650,9
10651,10
10652,9
10653,3
10654,10
10655,7
10656,9
10657,9
10658,13
10659,0
1066,5
10660,3
10661,9
10662,7
10663,0
10664,9
10665,2
10666,8
10667,7
10668,6
10669,4
1067,6
10670,9
10671,8
10672,2
10673,6
10674,6
10675,3
10676,1
10677,14
10678,6
10679,13
1068,13
10680,6
10681,12
10682,12
10683,4
10684,4
10685,12
10686,13
10687,1
10688,1
10689,13
1069,12
10690,14
10691,9
10692,0
10693,3
10694,0
10695,8
10696,11
10697,3
10698,9
10699,3
107,9
1070,2
10700,14
10701,4
10702,11
10703,11
10704,1
10705,8
10706,11
10707,0
10708,13
10709,9
1071,3
10710,12
10711,5
10712,7
10713,13
10714,11
10715,10
10716,11
10717,10
10718,4
10719,14
1072,7
10720,10
10721,9
10722,0
10723,12
10724,13
10725,12
10726,5
10727,14
10728,1
10729,9
1073,5
10730,13
10731,9
10732,9
10733,10
10734,11
10735,8
10736,13
10737,1
10738,5
10739,4
1074,2
10740,0
10741,2
10742,8
10743,10
10744,6
10745,2
10746,0
10747,10
10748,5
10749,0
1075,13
10750,12
10751,8
10752,5
10753,13
10754,14
10755,9
10756,4
10757,3
10758,8
10759,10
1076,12
10760,3
10761,4
10762,14
10763,2
10764,9
10765,0
10766,6
10767,1
10768,6
10769,10
1077,12
10770,1
10771,0
10772,4
10773,2
10774,8
10775,9
10776,3
10777,12
10778,3
10779,7
1078,9
10780,3
10781,4
10782,13
10783,14
10784,2
10785,0
10786,11
10787,9
10788,3
10789,2
1079,10
10790,2
10791,2
10792,6
10793,2
10794,3
10795,0
10796,9
10797,3
10798,12
10799,2
108,9
1080,6
10800,1
10801,1
10802,9
10803,12
10804,8
10805,11
10806,3
10807,0
10808,14
10809,6
1081,12
10810,0
10811,1
10812,11
10813,7
10814,4
10815,7
10816,5
10817,11
10818,1
10819,10
1082,11
10820,14
10821,3
10822,0
10823,8
10824,7
10825,3
10826,8
10827,0
10828,3
10829,1
1083,8
10830,8
10831,9
10832,13
10833,3
10834,8
10835,11
10836,9
10837,8
10838,9
10839,12
1084,4
10840,9
10841,7
10842,10
10843,14
10844,9
10845,10
10846,9
10847,11
10848,14
10849,3
1085,9
10850,9
10851,13
10852,6
10853,0
10854,11
10855,1
10856,12
10857,5
10858,12
10859,13
1086,11
10860,4
10861,7
10862,0
10863,1
10864,14
10865,6
10866,2
10867,7
10868,1
10869,7
1087,4
10870,9
10871,10
10872,4
10873,1
10874,6
10875,9
10876,11
10877,14
10878,9
10879,0
1088,7
10880,4
10881,13
10882,7
10883,12
10884,6
10885,3
10886,8
10887,9
10888,11
10889,1
1089,2
10890,0
10891,2
10892,14
10893,11
10894,1
10895,11
10896,2
10897,1
10898,13
10899,5
109,7
1090,10
10900,9
10901,2
10902,14
10903,1
10904,2
10905,2
10906,3
10907,2
10908,6
10909,8
1091,13
10910,1
10911,9
10912,4
10913,1
10914,4
10915,6
10916,11
10917,11
10918,11
10919,10
1092,9
10920,13
10921,7
10922,11
10923,2
10924,9
10925,0
10926,6
10927,11
10928,4
10929,13
1093,12
10930,3
10931,12
10932,5
10933,14
10934,12
10935,11
10936,4
10937,0
10938,7
10939,6
1094,9
10940,9
10941,4
10942,10
10943,0
10944,13
10945,0
10946,13
10947,1
10948,4
10949,9
1095,14
10950,13
10951,8
10952,0
10953,14
10954,13
10955,2
10956,2
10957,12
10958,11
10959,2
1096,14
10960,9
10961,3
10962,0
10963,8
10964,11
10965,8
10966,9
10967,11
10968,11
10969,6
1097,8
10970,3
10971,7
10972,2
10973,0
10974,7
10975,4
10976,6
10977,1
10978,6
10979,10
1098,2
10980,10
10981,8
10982,0
10983,10
10984,12
10985,11
10986,7
10987,5
10988,12
10989,11
1099,10
10990,11
10991,1
10992,8
10993,6
10994,10
10995,0
10996,9
10997,3
10998,12
10999,6
11,5
110,8
1100,1
11000,6
11001,1
11002,9
11003,13
11004,6
11005,13
11006,1
11007,6
11008,0
11009,1
1101,12
11010,4
11011,6
11012,3
11013,7
11014,14
11015,7
11016,9
11017,5
11018,9
11019,10
1102,2
11020,1
11021,0
11022,5
11023,1
11024,11
11025,14
11026,1
11027,3
11028,14
11029,13
1103,7
11030,6
11031,5
11032,6
11033,2
11034,12
11035,10
11036,13
11037,12
11038,13
11039,5
1104,1
11040,5
11041,1
11042,14
11043,0
11044,12
11045,10
11046,9
11047,12
11048,11
11049,11
1105,13
11050,9
11051,13
11052,0
11053,8
11054,4
11055,4
11056,1
11057,7
11058,11
11059,2
1106,7
11060,12
11061,0
11062,6
11063,5
11064,0
11065,2
11066,2
11067,3
11068,3
11069,8
1107,14
11070,3
11071,9
11072,8
11073,6
11074,11
11075,3
11076,9
11077,6
11078,4
11079,5
1108,2
11080,12
11081,12
11082,9
11083,4
11084,7
11085,6
11086,0
11087,0
11088,13
11089,14
1109,13
11090,2
11091,13
11092,2
11093,13
11094,13
11095,13
11096,5
11097,9
11098,1
11099,12
111,14
1110,0
11100,9
11101,9
11102,0
11103,13
11104,10
11105,7
11106,9
11107,12
11108,4
11109,6
1111,6
11110,12
11111,7
11112,9
11113,4
11114,9
11115,1
11116,11
11117,1
11118,8
11119,6
1112,1
11120,4
11121,2
11122,0
11123,8
11124,13
11125,9
11126,4
11127,3
11128,5
11129,9
1113,1
11130,1
11131,11
11132,2
11133,12
11134,9
11135,14
11136,0
11137,6
11138,10
11139,5
1114,4
11140,3
11141,5
11142,13
11143,14
11144,13
11145,5
11146,12
11147,8
11148,2
11149,12
1115,5
11150,1
11151,7
11152,12
11153,13
11154,11
11155,13
11156,1
11157,12
11158,12
11159,10
1116,5
11160,9
11161,4
11162,4
11163,4
11164,14
11165,14
11166,9
11167,6
11168,10
11169,13
1117,6
11170,7
11171,0
11172,11
11173,6
11174,2
11175,2
11176,12
11177,13
11178,13
11179,0
1118,3
11180,1
11181,3
11182,14
11183,10
11184,7
11185,13
11186,8
11187,1
11188,3
11189,3
1119,14
11190,12
11191,8
11192,13
11193,11
11194,9
11195,13
11196,6
11197,9
11198,8
11199,12
112,0
1120,13
11200,9
11201,10
11202,9
11203,2
11204,12
11205,12
11206,11
11207,0
11208,7
11209,6
1121,1
11210,11
11211,4
11212,5
11213,2
11214,14
11215,11
11216,14
11217,4
11218,3
11219,3
1122,5
11220,3
11221,6
11222,4
11223,9
11224,1
11225,0
11226,10
11227,7
11228,9
11229,9
1123,5
11230,0
11231,5
11232,1
11233,6
11234,8
11235,0
11236,9
11237,8
11238,11
11239,12
1124,9
11240,5
11241,14
11242,5
11243,10
11244,10
11245,9
11246,12
11247,0
11248,8
11249,14
1125,5
11250,1
11251,10
11252,12
11253,4
11254,0
11255,5
11256,9
11257,2
11258,7
11259,13
1126,7
11260,9
11261,4
11262,2
11263,0
11264,5
11265,4
11266,5
11267,2
11268,4
11269,13
1127,1
11270,6
11271,3
11272,10
11273,9
11274,9
11275,2
11276,4
11277,7
11278,1
11279,13
1128,12
11280,9
11281,11
11282,13
11283,9
11284,14
11285,12
11286,8
11287,0
11288,1
11289,13
1129,7
11290,1
11291,13
11292,9
11293,0
11294,9
11295,2
11296,9
11297,9
11298,7
11299,12
113,12
1130,9
11300,14
11301,9
11302,11
11303,5
11304,3
11305,8
11306,14
11307,8
11308,8
11309,13
1131,3
11310,13
11311,10
11312,0
11313,1
11314,9
11315,14
11316,12
11317,3
11318,9
11319,11
1132,0
11320,0
11321,13
11322,0
11323,14
11324,13
11325,6
11326,5
11327,0
11328,14
11329,12
1133,8
11330,8
11331,1
11332,14
11333,10
11334,8
11335,2
11336,6
11337,6
11338,8
11339,1
1134,7
11340,0
11341,2
11342,6
11343,9
11344,12
11345,1
11346,13
11347,6
11348,0
11349,12
1135,13
11350,5
11351,13
11352,11
11353,0
11354,12
11355,5
11356,0
11357,1
11358,6
11359,3
1136,9
11360,11
11361,2
11362,1
11363,0
11364,10
11365,12
11366,10
11367,2
11368,13
11369,7
1137,6
11370,9
11371,9
11372,3
11373,12
11374,0
11375,14
11376,10
11377,8
11378,10
11379,0
1138,3
11380,11
11381,3
11382,1
11383,0
11384,13
11385,4
11386,12
11387,9
11388,4
11389,12
1139,2
11390,8
11391,9
11392,9
11393,11
11394,3
11395,9
11396,3
11397,7
11398,6
11399,2
114,7
1140,3
11400,11
11401,4
11402,5
11403,8
11404,0
11405,0
11406,0
11407,8
11408,7
11409,7
1141,6
11410,3
11411,11
11412,4
11413,0
11414,13
11415,9
11416,8
11417,6
11418,11
11419,11
1142,10
11420,5
11421,10
11422,5
11423,4
11424,9
11425,5
11426,6
11427,14
11428,9
11429,5
1143,9
11430,3
11431,1
11432,12
11433,1
11434,3
11435,12
11436,8
11437,4
11438,11
11439,4
1144,12
11440,11
11441,12
11442,5
11443,5
11444,13
11445,3
11446,3
11447,7
11448,3
11449,1
1145,7
11450,9
11451,9
11452,11
11453,7
11454,1
11455,1
11456,2
11457,8
11458,12
11459,1
1146,1
11460,14
11461,3
11462,2
11463,7
11464,2
11465,3
11466,6
11467,6
11468,14
11469,3
1147,6
11470,1
11471,0
11472,0
11473,8
11474,2
11475,6
11476,3
11477,13
11478,8
11479,2
1148,4
11480,8
11481,1
11482,10
11483,5
11484,4
11485,10
11486,3
11487,3
11488,8
11489,5
1149,0
11490,6
11491,5
11492,7
11493,8
11494,3
11495,6
11496,3
11497,5
11498,8
11499,14
115,7
1150,13
11500,9
11501,4
11502,12
11503,4
11504,13
11505,1
11506,6
11507,13
11508,14
11509,9
1151,11
11510,3
11511,13
11512,0
11513,6
11514,6
11515,5
11516,2
11517,6
11518,9
11519,4
1152,10
11520,8
11521,6
11522,8
11523,9
11524,7
11525,12
11526,12
11527,0
11528,1
11529,14
1153,12
11530,9
11531,2
11532,11
11533,12
11534,7
11535,6
11536,8
11537,4
11538,14
11539,12
1154,9
11540,10
11541,2
11542,2
11543,14
11544,14
11545,12
11546,14
11547,8
11548,0
11549,12
1155,3
11550,7
11551,0
11552,14
11553,7
11554,5
11555,7
11556,13
11557,9
11558,2
11559,1
1156,1
11560,1
11561,0
11562,7
11563,10
11564,12
11565,5
11566,4
11567,12
11568,9
11569,5
1157,13
11570,13
11571,8
11572,5
11573,6
11574,3
11575,9
11576,3
11577,5
11578,13
11579,13
1158,6
11580,10
11581,10
11582,14
11583,7
11584,14
11585,6
11586,12
11587,0
11588,2
11589,14
1159,11
11590,3
11591,1
11592,10
11593,11
11594,0
11595,0
11596,4
11597,9
11598,8
11599,1
116,13
1160,5
11600,6
11601,2
11602,10
11603,12
11604,3
11605,5
11606,2
11607,4
11608,2
11609,11
1161,6
11610,1
11611,0
11612,2
11613,14
11614,12
11615,3
11616,0
11617,10
11618,0
11619,7
1162,1
11620,10
11621,5
11622,9
11623,2
11624,4
11625,14
11626,1
11627,7
11628,13
11629,9
1163,11
11630,4
11631,14
11632,6
11633,3
11634,2
11635,4
11636,6
11637,1
11638,0
11639,8
1164,6
11640,14
11641,14
11642,12
11643,14
11644,11
11645,8
11646,12
11647,2
11648,2
11649,14
1165,7
11650,0
11651,6
11652,10
11653,6
11654,7
11655,5
11656,4
11657,5
11658,8
11659,1
1166,6
11660,1
11661,10
11662,10
11663,7
11664,6
11665,11
11666,6
11667,12
11668,4
11669,5
1167,13
11670,14
11671,3
11672,6
11673,13
11674,2
11675,1
11676,13
11677,1
11678,6
11679,2
1168,13
11680,14
11681,2
11682,6
11683,0
11684,12
11685,7
11686,5
11687,3
11688,0
11689,9
1169,14
11690,7
11691,14
11692,6
11693,0
11694,11
11695,11
11696,14
11697,4
11698,6
11699,11
117,8
1170,5
11700,0
11701,8
11702,3
11703,4
11704,14
11705,9
11706,8
11707,14
11708,11
11709,1
1171,5
11710,10
11711,1
11712,8
11713,12
11714,0
11715,13
11716,8
11717,5
11718,13
11719,10
1172,13
11720,5
11721,10
11722,6
11723,14
11724,5
11725,12
11726,2
11727,3
11728,6
11729,14
1173,12
11730,13
11731,9
11732,6
11733,2
11734,10
11735,8
11736,6
11737,0
11738,5
11739,14
1174,10
11740,13
11741,4
11742,11
11743,10
11744,8
11745,7
11746,9
11747,1
11748,8
11749,13
1175,11
11750,12
11751,6
11752,14
11753,13
11754,7
11755,12
11756,14
11757,11
11758,13
11759,10
1176,6
11760,1
11761,0
11762,7
11763,14
11764,13
11765,13
11766,13
11767,10
11768,3
11769,14
1177,3
11770,14
11771,0
11772,12
11773,9
11774,7
11775,6
11776,1
11777,0
11778,11
11779,8
1178,1
11780,1
11781,3
11782,0
11783,0
11784,7
11785,6
11786,7
11787,6
11788,14
11789,4
1179,8
11790,7
11791,8
11792,13
11793,13
11794,7
11795,5
11796,1
11797,13
11798,10
11799,11
118,4
1180,0
11800,10
11801,13
11802,8
11803,8
11804,1
11805,6
11806,10
11807,4
11808,0
11809,12
1181,9
11810,8
11811,2
11812,7
11813,6
11814,13
11815,6
11816,4
11817,10
11818,5
11819,3
1182,4
11820,4
11821,14
11822,12
11823,6
11824,6
11825,1
11826,14
11827,10
11828,2
11829,6
1183,9
11830,12
11831,10
11832,0
11833,10
11834,7
11835,1
11836,3
11837,11
11838,11
11839,12
1184,7
11840,0
11841,5
11842,0
11843,12
11844,5
11845,4
11846,8
11847,1
11848,9
11849,7
1185,10
11850,4
11851,6
11852,9
11853,9
11854,13
11855,2
11856,2
11857,4
11858,3
11859,9
1186,9
11860,4
11861,9
11862,11
11863,14
11864,3
11865,7
11866,9
11867,11
11868,14
11869,5
1187,7
11870,10
11871,4
11872,2
11873,8
11874,1
11875,9
11876,11
11877,1
11878,12
11879,11
1188,9
11880,6
11881,14
11882,7
11883,12
11884,1
11885,8
11886,7
11887,1
11888,12
11889,7
1189,1
11890,12
11891,12
11892,8
11893,12
11894,1
11895,0
11896,10
11897,7
11898,11
11899,5
119,6
1190,6
11900,10
11901,4
11902,7
11903,7
11904,10
11905,6
11906,13
11907,3
11908,8
11909,2
1191,14
11910,3
11911,10
11912,0
11913,13
11914,3
11915,2
11916,13
11917,13
11918,6
11919,10
1192,6
11920,2
11921,11
11922,1
11923,11
11924,4
11925,5
11926,11
11927,2
11928,10
11929,7
1193,12
11930,11
11931,7
11932,13
11933,4
11934,9
11935,13
11936,0
11937,9
11938,2
11939,2
1194,7
11940,3
11941,9
11942,3
11943,1
11944,11
11945,2
11946,2
11947,0
11948,6
11949,7
1195,13
11950,10
11951,8
11952,14
11953,13
11954,9
11955,2
11956,8
11957,1
11958,14
11959,12
1196,11
11960,6
11961,14
11962,0
11963,8
11964,1
11965,14
11966,3
11967,11
11968,3
11969,4
1197,9
11970,7
11971,2
11972,12
11973,4
11974,7
11975,8
11976,0
11977,11
11978,11
11979,13
1198,14
11980,8
11981,1
11982,4
11983,12
11984,0
11985,3
11986,2
11987,9
11988,6
11989,10
1199,0
11990,11
11991,1
11992,4
11993,10
11994,7
11995,4
11996,3
11997,1
11998,0
11999,12
12,10
120,11
1200,4
12000,13
12001,13
12002,8
12003,10
12004,13
12005,1
12006,3
12007,11
12008,0
12009,13
1201,10
12010,6
12011,0
12012,4
12013,2
12014,3
12015,11
12016,4
12017,1
12018,4
12019,13
1202,0
12020,12
12021,4
12022,13
12023,11
12024,5
12025,5
12026,5
12027,4
12028,6
12029,8
1203,2
12030,1
12031,1
12032,5
12033,14
12034,13
12035,2
12036,8
12037,7
12038,4
12039,5
1204,10
12040,7
12041,7
12042,8
12043,1
12044,8
12045,4
12046,12
12047,7
12048,6
12049,11
1205,2
12050,3
12051,10
12052,1
12053,0
12054,4
12055,1
12056,3
12057,1
12058,7
12059,12
1206,10
12060,8
12061,8
12062,13
12063,8
12064,8
12065,4
12066,7
12067,3
12068,2
12069,5
1207,8
12070,1
12071,9
12072,7
12073,4
12074,0
12075,3
12076,4
12077,13
12078,5
12079,5
1208,5
12080,9
12081,1
12082,6
12083,13
12084,13
12085,4
12086,5
12087,11
12088,7
12089,5
1209,8
12090,7
12091,4
12092,13
12093,7
12094,13
12095,4
12096,0
12097,11
12098,1
12099,9
121,10
1210,0
12100,13
12101,7
12102,3
12103,5
12104,3
12105,7
12106,12
12107,2
12108,1
12109,6
1211,10
12110,14
12111,11
12112,5
12113,11
12114,5
12115,10
12116,4
12117,12
12118,13
12119,6
1212,11
12120,8
12121,11
12122,3
12123,0
12124,1
12125,4
12126,14
12127,14
12128,14
12129,3
1213,13
12130,7
12131,8
12132,1
12133,10
12134,14
12135,14
12136,6
12137,10
12138,3
12139,9
1214,1
12140,1
12141,9
12142,9
12143,9
12144,11
12145,8
12146,2
12147,10
12148,1
12149,11
1215,14
12150,9
12151,10
12152,1
12153,8
12154,2
12155,7
12156,8
12157,7
12158,8
12159,9
1216,8
12160,3
12161,1
12162,12
12163,10
12164,3
12165,10
12166,9
12167,12
12168,4
12169,5
1217,5
12170,1
12171,2
12172,11
12173,7
12174,14
12175,8
12176,2
12177,11
12178,14
12179,3
1218,10
12180,11
12181,11
12182,5
12183,14
12184,10
12185,6
12186,3
12187,11
12188,5
12189,2
1219,14
12190,1
12191,9
12192,14
12193,0
12194,1
12195,8
12196,7
12197,8
12198,3
12199,0
122,5
1220,11
12200,12
12201,2
12202,6
12203,9
12204,12
12205,3
12206,11
12207,2
12208,0
12209,6
1221,0
12210,9
12211,12
12212,7
12213,6
12214,5
12215,4
12216,3
12217,12
12218,0
12219,0
1222,5
12220,3
12221,5
12222,13
12223,13
12224,7
12225,5
12226,8
12227,12
12228,14
12229,11
1223,3
12230,12
12231,4
12232,6
12233,3
12234,3
12235,6
12236,8
12237,13
12238,13
12239,6
1224,5
12240,0
12241,4
12242,8
12243,12
12244,9
12245,1
12246,8
12247,3
12248,9
12249,12
1225,4
12250,10
12251,6
12252,13
12253,10
12254,10
12255,5
12256,6
12257,13
12258,5
12259,13
1226,13
12260,5
12261,10
12262,8
12263,4
12264,0
12265,9
12266,3
12267,3
12268,13
12269,12
1227,1
12270,2
12271,12
12272,7
12273,7
12274,9
12275,2
12276,9
12277,8
12278,11
12279,9
1228,8
12280,5
12281,12
12282,7
12283,5
12284,8
12285,9
12286,9
12287,3
12288,6
12289,4
1229,8
12290,0
12291,3
12292,6
12293,5
12294,8
12295,3
12296,6
12297,2
12298,12
12299,5
123,4
1230,5
12300,4
12301,4
12302,13
12303,12
12304,8
12305,6
12306,10
12307,10
12308,1
12309,1
1231,9
12310,4
12311,2
12312,2
12313,12
12314,0
12315,10
12316,12
12317,12
12318,4
12319,0
1232,9
12320,8
12321,10
12322,3
12323,4
12324,2
12325,8
12326,7
12327,5
12328,10
12329,12
1233,1
12330,12
12331,13
12332,13
12333,12
12334,12
12335,4
12336,4
12337,5
12338,13
12339,5
1234,3
12340,14
12341,5
12342,9
12343,14
12344,5
12345,2
12346,5
12347,14
12348,12
12349,8
1235,10
12350,4
12351,4
12352,0
12353,3
12354,3
12355,9
12356,14
12357,0
12358,3
12359,4
1236,3
12360,0
12361,13
12362,13
12363,7
12364,6
12365,12
12366,7
12367,1
12368,8
12369,13
1237,10
12370,12
12371,3
12372,5
12373,7
12374,4
12375,2
12376,4
12377,12
12378,13
12379,13
1238,1
12380,8
12381,7
12382,13
12383,1
12384,2
12385,7
12386,3
12387,1
12388,2
12389,1
1239,9
12390,6
12391,3
12392,5
12393,11
12394,11
12395,4
12396,14
12397,3
12398,0
12399,10
124,3
1240,2
12400,10
12401,0
12402,7
12403,14
12404,7
12405,6
12406,6
12407,2
12408,7
12409,6
1241,10
12410,0
12411,8
12412,1
12413,0
12414,14
12415,12
12416,5
12417,2
12418,6
12419,0
1242,2
12420,1
12421,3
12422,13
12423,3
12424,2
12425,2
12426,8
12427,2
12428,6
12429,14
1243,14
12430,8
12431,5
12432,12
12433,0
12434,12
12435,1
12436,2
12437,4
12438,4
12439,10
1244,2
12440,5
12441,5
12442,3
12443,3
12444,7
12445,3
12446,2
12447,2
12448,1
12449,8
1245,14
12450,11
12451,13
12452,3
12453,2
12454,9
12455,5
12456,6
12457,1
12458,7
12459,7
1246,6
12460,2
12461,5
12462,2
12463,7
12464,10
12465,6
12466,7
12467,3
12468,13
12469,13
1247,1
12470,12
12471,12
12472,5
12473,6
12474,12
12475,6
12476,13
12477,11
12478,9
12479,7
1248,12
12480,9
12481,1
12482,0
12483,2
12484,11
12485,12
12486,14
12487,7
12488,6
12489,13
1249,14
12490,12
12491,3
12492,4
12493,10
12494,6
12495,9
12496,3
12497,6
12498,14
12499,12
125,2
1250,10
12500,3
12501,7
12502,7
12503,13
12504,2
12505,8
12506,0
12507,9
12508,3
12509,7
1251,13
12510,6
12511,5
12512,13
12513,7
12514,12
12515,10
12516,14
12517,8
12518,13
12519,1
1252,3
