id,categories
10223,0
10224,9
10225,9
10226,0
10227,14
10228,2
10229,4
1023,1
10230,0
10231,8
10232,14
10233,6
10234,0
10235,6
10236,10
10237,9
10238,2
10239,12
1024,4
10240,10
10241,7
10242,4
10243,1
10244,13
10245,1
10246,4
10247,10
10248,5
10249,14
1025,8
10250,4
10251,4
10252,7
10253,9
10254,12
10255,2
10256,4
10257,1
10258,14
10259,12
1026,4
10260,0
10261,9
10262,9
10263,5
10264,6
10265,11
10266,11
10267,3
10268,5
10269,13
1027,6
10270,4
10271,1
10272,12
10273,6
10274,1
10275,2
10276,11
10277,12
10278,5
10279,11
1028,1
10280,14
10281,8
10282,9
10283,8
10284,6
10285,12
10286,11
10287,6
10288,5
10289,11
1029,6
10290,13
10291,8
10292,1
10293,5
10294,11
10295,1
10296,11
10297,9
10298,4
10299,8
103,8
1030,1
10300,10
10301,14
10302,8
10303,11
10304,1
10305,4
10306,3
10307,12
10308,13
10309,14
1031,0
10310,1
10311,2
10312,12
10313,0
10314,9
10315,4
10316,7
10317,10
10318,8
10319,7
1032,5
10320,5
10321,13
10322,8
10323,8
10324,1
10325,12
10326,10
10327,11
10328,4
10329,10
1033,4
10330,11
10331,13
10332,7
10333,1
10334,11
10335,7
10336,12
10337,14
10338,0
10339,13
1034,9
10340,6
10341,6
10342,8
10343,1
10344,1
10345,6
10346,14
10347,1
10348,13
10349,8
1035,9
10350,11
10351,8
10352,1
10353,4
10354,14
10355,11
10356,12
10357,12
10358,4
10359,11
1036,13
10360,7
10361,10
10362,7
10363,13
10364,14
10365,0
10366,8
10367,11
10368,1
10369,11
1037,5
10370,3
10371,4
10372,13
10373,9
10374,13
10375,0
10376,11
10377,7
10378,2
10379,1
1038,8
10380,3
10381,12
10382,13
10383,10
10384,1
10385,11
10386,12
10387,2
10388,1
10389,9
1039,8
10390,0
10391,5
10392,5
10393,11
10394,14
10395,14
10396,7
10397,5
10398,6
10399,0
104,11
1040,10
10400,10
10401,11
10402,12
10403,1
10404,8
10405,4
10406,10
10407,11
10408,9
10409,4
1041,9
10410,8
10411,0
10412,0
10413,8
10414,10
10415,12
10416,1
10417,6
10418,14
10419,13
1042,11
10420,8
10421,14
10422,14
10423,1
10424,6
10425,11
10426,1
10427,13
10428,4
10429,7
1043,10
10430,5
10431,13
10432,7
10433,14
10434,6
10435,0
10436,14
10437,5
10438,12
10439,5
1044,10
10440,3
10441,5
10442,12
10443,1
10444,12
10445,6
10446,2
10447,13
10448,9
10449,4
1045,10
10450,13
10451,10
10452,1
10453,1
10454,11
10455,3
10456,14
10457,9
10458,2
10459,8
1046,6
10460,0
10461,6
10462,4
10463,14
10464,6
10465,9
10466,7
10467,12
10468,12
10469,4
1047,12
10470,9
10471,12
10472,4
10473,4
10474,12
10475,4
10476,14
10477,5
10478,14
10479,2
1048,1
10480,7
10481,1
10482,8
10483,2
10484,1
10485,1
10486,7
10487,8
10488,1
10489,0
1049,9
10490,10
10491,11
10492,13
10493,13
10494,6
10495,11
10496,5
10497,4
10498,8
10499,8
105,5
1050,14
10500,4
10501,1
10502,13
10503,0
10504,11
10505,1
10506,5
10507,12
10508,3
10509,14
1051,4
10510,1
10511,12
10512,7
10513,1
10514,4
10515,0
10516,14
10517,1
10518,10
10519,1
1052,2
10520,2
10521,1
10522,6
10523,12
10524,4
10525,4
10526,8
10527,6
10528,1
10529,14
1053,6
10530,12
10531,10
10532,7
10533,14
10534,3
10535,9
10536,10
10537,0
10538,9
10539,4
1054,8
10540,10
10541,14
10542,14
10543,5
10544,10
10545,11
10546,2
10547,9
10548,8
10549,5
1055,6
10550,7
10551,0
10552,5
10553,2
10554,14
10555,12
10556,8
10557,5
10558,10
10559,13
1056,6
10560,10
10561,14
10562,13
10563,5
10564,5
10565,5
10566,7
10567,10
10568,2
10569,2
1057,14
10570,2
10571,9
10572,9
10573,1
10574,4
10575,13
10576,0
10577,12
10578,11
10579,1
1058,6
10580,12
10581,14
10582,11
10583,13
10584,11
10585,12
10586,12
10587,12
10588,11
10589,1
1059,2
10590,4
10591,12
10592,14
10593,8
10594,8
10595,14
10596,6
10597,11
10598,4
10599,6
106,14
1060,6
10600,11
10601,11
10602,14
10603,5
10604,4
10605,3
10606,10
10607,8
10608,1
10609,12
1061,0
10610,1
10611,10
10612,10
10613,6
10614,3
10615,10
10616,7
10617,6
10618,1
10619,13
1062,0
10620,1
10621,2
10622,8
10623,12
10624,5
10625,14
10626,12
10627,2
10628,6
10629,3
1063,11
10630,13
10631,12
10632,5
10633,6
10634,9
10635,0
10636,11
10637,8
10638,5
10639,8
1064,0
10640,9
10641,10
10642,12
10643,3
10644,8
10645,6
10646,13
10647,12
10648,5
10649,7
1065,5
10650,9
10651,1
10652,1
10653,0
10654,10
10655,10
10656,9
10657,1
10658,13
10659,0
1066,5
10660,9
10661,9
10662,5
10663,0
10664,0
10665,13
10666,8
10667,14
10668,6
10669,4
1067,11
10670,9
10671,8
10672,9
10673,6
10674,6
10675,1
10676,5
10677,14
10678,5
10679,13
1068,13
10680,2
10681,12
10682,2
10683,4
10684,1
10685,12
10686,13
10687,9
10688,1
10689,13
1069,3
10690,7
10691,1
10692,1
10693,9
10694,3
10695,6
10696,11
10697,9
10698,9
10699,1
107,1
1070,9
10700,14
10701,4
10702,11
10703,11
10704,9
10705,8
10706,11
10707,0
10708,13
10709,5
1071,3
10710,12
10711,5
10712,14
10713,3
10714,11
10715,10
10716,11
10717,4
10718,4
10719,7
1072,14
10720,10
10721,1
10722,0
10723,12
10724,13
10725,12
10726,14
10727,14
10728,1
10729,1
1073,5
10730,13
10731,9
10732,9
10733,4
10734,11
10735,8
10736,13
10737,1
10738,5
10739,10
1074,2
10740,0
10741,9
10742,8
10743,10
10744,6
10745,9
10746,0
10747,0
10748,5
10749,0
1075,8
10750,12
10751,8
10752,5
10753,1
10754,5
10755,1
10756,4
10757,3
10758,8
10759,10
1076,12
10760,12
10761,4
10762,14
10763,9
10764,9
10765,0
10766,6
10767,1
10768,6
10769,10
1077,9
10770,1
10771,1
10772,4
10773,2
10774,8
10775,8
10776,1
10777,13
10778,0
10779,7
1078,3
10780,10
10781,4
10782,12
10783,14
10784,1
10785,1
10786,11
10787,4
10788,0
10789,1
1079,3
10790,2
10791,2
10792,6
10793,13
10794,1
10795,0
10796,9
10797,9
10798,3
10799,2
108,1
1080,6
10800,1
10801,1
10802,9
10803,12
10804,8
10805,11
10806,3
10807,0
10808,14
10809,6
1081,12
10810,3
10811,1
10812,11
10813,7
10814,4
10815,7
10816,2
10817,11
10818,1
10819,6
1082,11
10820,14
10821,12
10822,0
10823,8
10824,14
10825,10
10826,8
10827,0
10828,0
10829,1
1083,8
10830,8
10831,9
10832,13
10833,14
10834,8
10835,8
10836,9
10837,8
10838,1
10839,12
1084,0
10840,9
10841,7
10842,10
10843,7
10844,9
10845,4
10846,9
10847,2
10848,14
10849,3
1085,0
10850,2
10851,13
10852,6
10853,10
10854,11
10855,3
10856,12
10857,4
10858,12
10859,13
1086,11
10860,4
10861,10
10862,0
10863,1
10864,5
10865,6
10866,3
10867,9
10868,9
10869,1
1087,4
10870,1
10871,0
10872,4
10873,9
10874,1
10875,3
10876,11
10877,14
10878,9
10879,0
1088,7
10880,4
10881,13
10882,14
10883,12
10884,5
10885,12
10886,8
10887,1
10888,11
10889,1
1089,3
10890,0
10891,9
10892,14
10893,11
10894,9
10895,11
10896,2
10897,1
10898,13
10899,5
109,7
1090,10
10900,9
10901,2
10902,5
10903,1
10904,1
10905,2
10906,3
10907,2
10908,9
10909,8
1091,13
10910,1
10911,3
10912,4
10913,1
10914,4
10915,9
10916,11
10917,11
10918,2
10919,7
1092,3
10920,13
10921,4
10922,11
10923,3
10924,1
10925,0
10926,6
10927,11
10928,4
10929,13
1093,1
10930,3
10931,12
10932,5
10933,14
10934,12
10935,11
10936,4
10937,0
10938,7
10939,6
1094,9
10940,3
10941,4
10942,0
10943,3
10944,13
10945,0
10946,13
10947,8
10948,10
10949,9
1095,9
10950,13
10951,8
10952,3
10953,14
10954,13
10955,2
10956,11
10957,12
10958,11
10959,2
1096,5
10960,9
10961,0
10962,0
10963,8
10964,11
10965,8
10966,3
10967,11
10968,11
10969,6
1097,8
10970,3
10971,0
10972,3
10973,0
10974,7
10975,4
10976,6
10977,1
10978,6
10979,10
1098,9
10980,4
10981,8
10982,0
10983,10
10984,1
10985,11
10986,7
10987,14
10988,12
10989,11
1099,3
10990,11
10991,1
10992,8
10993,12
10994,4
10995,0
10996,14
10997,1
10998,12
10999,6
11,5
110,8
1100,1
11000,5
11001,1
11002,9
11003,13
11004,5
11005,13
11006,1
11007,2
11008,0
11009,10
1101,12
11010,4
11011,8
11012,3
11013,5
11014,14
11015,7
11016,9
11017,5
11018,2
11019,10
1102,13
11020,10
11021,10
11022,5
11023,1
11024,11
11025,14
11026,9
11027,3
11028,14
11029,3
1103,7
11030,2
11031,5
11032,2
11033,6
11034,12
11035,4
11036,13
11037,12
11038,13
11039,5
1104,1
11040,1
11041,1
11042,14
11043,1
11044,13
11045,10
11046,9
11047,13
11048,11
11049,11
1105,13
11050,1
11051,12
11052,0
11053,8
11054,4
11055,4
11056,1
11057,7
11058,11
11059,9
1106,7
11060,12
11061,0
11062,9
11063,5
11064,1
11065,1
11066,1
11067,9
11068,9
11069,8
1107,14
11070,3
11071,3
11072,8
11073,6
11074,11
11075,3
11076,3
11077,6
11078,4
11079,5
1108,10
11080,12
11081,10
11082,14
11083,5
11084,7
11085,6
11086,0
11087,0
11088,13
11089,14
1109,13
11090,2
11091,13
11092,0
11093,13
11094,13
11095,13
11096,14
11097,1
11098,4
11099,12
111,14
1110,0
11100,2
11101,9
11102,3
11103,13
11104,4
11105,5
11106,9
11107,12
11108,4
11109,6
1111,5
11110,9
11111,14
11112,7
11113,1
11114,9
11115,9
11116,11
11117,5
11118,8
11119,6
1112,1
11120,4
11121,9
11122,0
11123,8
11124,13
11125,6
11126,4
11127,9
11128,5
11129,9
1113,1
11130,9
11131,11
11132,14
11133,12
11134,9
11135,9
11136,0
11137,6
11138,0
11139,5
1114,0
11140,3
11141,5
11142,13
11143,14
11144,13
11145,5
11146,12
11147,8
11148,2
11149,12
1115,5
11150,1
11151,7
11152,12
11153,13
11154,11
11155,13
11156,1
11157,12
11158,12
11159,10
1116,6
11160,9
11161,1
11162,4
11163,1
11164,0
11165,14
11166,14
11167,9
11168,4
11169,13
1117,6
11170,7
11171,0
11172,11
11173,6
11174,13
11175,9
11176,12
11177,13
11178,13
11179,4
1118,6
11180,1
11181,3
11182,14
11183,13
11184,14
11185,12
11186,8
11187,9
11188,0
11189,1
1119,14
11190,3
11191,8
11192,12
11193,11
11194,2
11195,13
11196,6
11197,9
11198,8
11199,12
112,0
1120,12
11200,9
11201,10
11202,3
11203,2
11204,12
11205,9
11206,11
11207,7
11208,7
11209,6
1121,9
11210,11
11211,4
11212,5
11213,6
11214,14
11215,11
11216,7
11217,4
11218,2
11219,8
1122,5
11220,3
11221,6
11222,14
11223,1
11224,3
11225,0
11226,1
11227,7
11228,1
11229,9
1123,14
11230,0
11231,5
11232,10
11233,6
11234,8
11235,3
11236,9
11237,8
11238,11
11239,12
1124,9
11240,14
11241,9
11242,5
11243,3
11244,10
11245,0
11246,12
11247,0
11248,8
11249,14
1125,5
11250,1
11251,4
11252,12
11253,4
11254,0
11255,5
11256,9
11257,2
11258,7
11259,13
1126,14
11260,1
11261,1
11262,9
11263,0
11264,5
11265,4
11266,5
11267,2
11268,1
11269,13
1127,3
11270,1
11271,9
11272,10
11273,0
11274,4
11275,9
11276,4
11277,7
11278,1
11279,13
1128,12
11280,9
11281,11
11282,12
11283,5
11284,14
11285,12
11286,8
11287,0
11288,1
11289,13
1129,7
11290,9
11291,13
11292,9
11293,1
11294,1
11295,9
11296,1
11297,1
11298,7
11299,12
113,1
1130,9
11300,9
11301,1
11302,11
11303,5
11304,3
11305,8
11306,5
11307,8
11308,1
11309,13
1131,3
11310,13
11311,10
11312,0
11313,1
11314,12
11315,14
11316,12
11317,3
11318,9
11319,11
1132,1
11320,3
11321,12
11322,1
11323,14
11324,13
11325,6
11326,5
11327,0
11328,9
11329,13
1133,2
11330,8
11331,1
11332,2
11333,10
11334,8
11335,2
11336,6
11337,2
11338,9
11339,1
1134,5
11340,3
11341,11
11342,6
11343,14
11344,12
11345,1
11346,12
11347,9
11348,0
11349,12
1135,0
11350,5
11351,13
11352,11
11353,2
11354,12
11355,4
11356,10
11357,1
11358,1
11359,3
1136,9
11360,11
11361,2
11362,1
11363,1
11364,10
11365,9
11366,10
11367,2
11368,13
11369,14
1137,3
11370,0
11371,0
11372,3
11373,12
11374,0
11375,14
11376,10
11377,8
11378,10
11379,0
1138,9
11380,11
11381,3
11382,1
11383,0
11384,12
11385,4
11386,3
11387,1
11388,1
11389,12
1139,2
11390,8
11391,9
11392,1
11393,11
11394,9
11395,9
11396,9
11397,7
11398,9
11399,9
114,7
1140,3
11400,11
11401,4
11402,5
11403,8
11404,0
11405,0
11406,1
11407,8
11408,1
11409,7
1141,9
11410,9
11411,11
11412,4
11413,0
11414,13
11415,14
11416,8
11417,6
11418,11
11419,11
1142,10
11420,5
11421,4
11422,1
11423,14
11424,9
11425,5
11426,9
11427,14
11428,4
11429,5
1143,9
11430,1
11431,1
11432,12
11433,10
11434,0
11435,12
11436,8
11437,10
11438,11
11439,1
1144,2
11440,11
11441,12
11442,5
11443,5
11444,13
11445,9
11446,10
11447,7
11448,0
11449,1
1145,4
11450,1
11451,3
11452,11
11453,4
11454,0
11455,1
11456,8
11457,8
11458,12
11459,1
1146,9
11460,14
11461,3
11462,2
11463,7
11464,3
11465,3
11466,6
11467,6
11468,7
11469,3
1147,6
11470,1
11471,0
11472,1
11473,3
11474,2
11475,6
11476,2
11477,13
11478,8
11479,9
1148,4
11480,8
11481,1
11482,10
11483,4
11484,4
11485,4
11486,3
11487,12
11488,8
11489,5
1149,0
11490,11
11491,5
11492,9
11493,8
11494,3
11495,6
11496,3
11497,5
11498,8
11499,2
115,7
1150,13
11500,1
11501,4
11502,12
11503,4
11504,13
11505,1
11506,6
11507,13
11508,14
11509,1
1151,11
11510,1
11511,13
11512,0
11513,6
11514,9
11515,14
11516,2
11517,6
11518,3
11519,4
1152,10
11520,8
11521,1
11522,8
11523,1
11524,7
11525,1
11526,12
11527,3
11528,1
11529,14
1153,12
11530,9
11531,14
11532,11
11533,12
11534,7
11535,9
11536,8
11537,4
11538,14
11539,2
1154,1
11540,10
11541,0
11542,2
11543,5
11544,14
11545,6
11546,9
11547,8
11548,0
11549,12
1155,3
11550,7
11551,0
11552,14
11553,7
11554,5
11555,4
11556,13
11557,3
11558,8
11559,1
1156,1
11560,1
11561,9
11562,14
11563,1
11564,12
11565,5
11566,14
11567,12
11568,1
11569,9
1157,13
11570,13
11571,8
11572,5
11573,6
11574,8
11575,9
11576,3
11577,5
11578,13
11579,13
1158,1
11580,10
11581,4
11582,14
11583,7
11584,9
11585,6
11586,12
11587,0
11588,11
11589,14
1159,11
11590,0
11591,1
11592,14
11593,11
11594,1
11595,14
11596,4
11597,9
11598,8
11599,1
116,13
1160,4
11600,6
11601,2
11602,10
11603,12
11604,10
11605,10
11606,2
11607,4
11608,2
11609,8
1161,6
11610,9
11611,1
11612,13
11613,5
11614,3
11615,3
11616,13
11617,10
11618,0
11619,14
1162,4
11620,10
11621,6
11622,9
11623,2
11624,4
11625,14
11626,4
11627,7
11628,13
11629,1
1163,11
11630,4
11631,14
11632,6
11633,3
11634,8
11635,14
11636,6
11637,1
11638,0
11639,8
1164,2
11640,14
11641,7
11642,12
11643,14
11644,11
11645,8
11646,12
11647,11
11648,9
11649,14
1165,9
11650,1
11651,6
11652,4
11653,6
11654,7
11655,5
11656,0
11657,6
11658,8
11659,1
1166,4
11660,9
11661,10
11662,10
11663,14
11664,2
11665,11
11666,9
11667,13
11668,4
11669,9
1167,12
11670,14
11671,9
11672,6
11673,13
11674,2
11675,7
11676,13
11677,1
11678,6
11679,2
1168,13
11680,14
11681,3
11682,6
11683,0
11684,12
11685,14
11686,5
11687,1
11688,0
11689,9
1169,14
11690,10
11691,9
11692,6
11693,0
11694,11
11695,11
11696,14
11697,10
11698,6
11699,6
117,8
1170,11
11700,0
11701,8
11702,12
11703,1
11704,9
11705,9
11706,6
11707,5
11708,11
11709,9
1171,5
11710,10
11711,9
11712,8
11713,12
11714,10
11715,13
11716,8
11717,14
11718,13
11719,10
1172,13
11720,5
11721,10
11722,1
11723,9
11724,5
11725,12
11726,9
11727,3
11728,6
11729,14
1173,12
11730,13
11731,9
11732,6
11733,3
11734,0
11735,8
11736,6
11737,1
11738,5
11739,14
1174,10
11740,2
11741,10
11742,11
11743,1
11744,8
11745,7
11746,5
11747,1
11748,8
11749,3
1175,11
11750,2
11751,9
11752,14
11753,13
11754,10
11755,3
11756,5
11757,11
11758,13
11759,1
1176,6
11760,0
11761,9
11762,4
11763,14
11764,13
11765,13
11766,13
11767,10
11768,3
11769,14
1177,6
11770,0
11771,0
11772,6
11773,1
11774,7
11775,6
11776,12
11777,0
11778,11
11779,8
1178,1
11780,1
11781,1
11782,0
11783,0
11784,14
11785,6
11786,14
11787,9
11788,14
11789,4
1179,6
11790,7
11791,8
11792,12
11793,13
11794,14
11795,5
11796,1
11797,13
11798,4
11799,11
118,4
1180,0
11800,10
11801,13
11802,8
11803,8
11804,1
11805,6
11806,8
11807,14
11808,0
11809,9
1181,1
11810,3
11811,9
11812,1
11813,6
11814,13
11815,2
11816,1
11817,4
11818,5
11819,3
1182,4
11820,1
11821,10
11822,13
11823,6
11824,6
11825,1
11826,9
11827,10
11828,2
11829,6
1183,9
11830,3
11831,4
11832,0
11833,0
11834,7
11835,1
11836,8
11837,11
11838,11
11839,13
1184,7
11840,0
11841,5
11842,0
11843,12
11844,5
11845,4
11846,1
11847,1
11848,4
11849,7
1185,10
11850,9
11851,6
11852,9
11853,1
11854,12
11855,11
11856,2
11857,4
11858,1
11859,9
1186,9
11860,0
11861,14
11862,11
11863,14
11864,0
11865,14
11866,9
11867,11
11868,5
11869,5
1187,14
11870,10
11871,1
11872,6
11873,8
11874,1
11875,8
11876,11
11877,0
11878,3
11879,11
1188,9
11880,6
11881,14
11882,14
11883,12
11884,1
11885,8
11886,7
11887,1
11888,13
11889,7
1189,9
11890,12
11891,12
11892,8
11893,13
11894,5
11895,1
11896,7
11897,7
11898,11
11899,5
119,6
1190,6
11900,9
11901,7
11902,7
11903,7
11904,3
11905,6
11906,13
11907,9
11908,8
11909,12
1191,14
11910,3
11911,0
11912,0
11913,13
11914,3
11915,9
11916,13
11917,3
11918,6
11919,10
1192,6
11920,11
11921,11
11922,5
11923,11
11924,4
11925,5
11926,11
11927,2
11928,10
11929,7
1193,2
11930,11
11931,7
11932,13
11933,0
11934,1
11935,13
11936,0
11937,1
11938,9
11939,9
1194,7
11940,2
11941,1
11942,4
11943,9
11944,11
11945,3
11946,10
11947,1
11948,6
11949,7
1195,13
11950,3
11951,8
11952,1
11953,13
11954,1
11955,2
11956,8
11957,1
11958,14
11959,12
1196,11
11960,8
11961,14
11962,0
11963,8
11964,9
11965,14
11966,3
11967,11
11968,3
11969,5
1197,9
11970,7
11971,2
11972,12
11973,4
11974,5
11975,8
11976,0
11977,11
11978,11
11979,13
1198,14
11980,8
11981,1
11982,4
11983,12
11984,0
11985,3
11986,2
11987,9
11988,6
11989,0
1199,0
11990,11
11991,1
11992,4
11993,0
11994,10
11995,1
11996,3
11997,1
11998,1
11999,12
12,10
120,11
1200,4
12000,13
12001,13
12002,8
12003,10
12004,13
12005,12
12006,3
12007,11
12008,0
12009,13
1201,2
12010,6
12011,0
12012,1
12013,2
12014,3
12015,11
12016,10
12017,3
12018,1
12019,13
1202,3
12020,12
12021,4
12022,13
12023,11
12024,14
12025,9
12026,5
12027,1
12028,9
12029,8
1203,2
12030,1
12031,1
12032,5
12033,1
12034,13
12035,3
12036,13
12037,4
12038,10
12039,6
1204,10
12040,7
12041,14
12042,8
12043,1
12044,8
12045,4
12046,12
12047,14
12048,9
12049,11
1205,8
12050,1
12051,0
12052,9
12053,0
12054,6
12055,3
12056,0
12057,1
12058,14
12059,12
1206,0
12060,8
12061,8
12062,13
12063,8
12064,8
12065,6
12066,7
12067,3
12068,2
12069,5
1207,8
12070,1
12071,9
12072,10
12073,10
12074,0
12075,2
12076,10
12077,13
12078,14
12079,5
1208,5
12080,9
12081,9
12082,6
12083,13
12084,13
12085,6
12086,5
12087,2
12088,7
12089,5
1209,8
12090,7
12091,4
12092,13
12093,4
12094,13
12095,4
12096,0
12097,11
12098,9
12099,9
121,10
1210,3
12100,13
12101,7
12102,8
12103,5
12104,3
12105,7
12106,12
12107,9
12108,0
12109,14
1211,10
12110,14
12111,11
12112,5
12113,11
12114,6
12115,4
12116,4
12117,6
12118,13
12119,6
1212,11
12120,9
12121,6
12122,2
12123,0
12124,1
12125,4
12126,14
12127,14
12128,14
12129,1
1213,13
12130,7
12131,8
12132,1
12133,14
12134,14
12135,14
12136,6
12137,0
12138,3
12139,9
1214,1
12140,5
12141,1
12142,9
12143,5
12144,11
12145,8
12146,2
12147,10
12148,1
12149,11
1215,14
12150,1
12151,1
12152,9
12153,8
12154,9
12155,7
12156,8
12157,0
12158,8
12159,2
1216,8
12160,0
12161,1
12162,12
12163,10
12164,3
12165,10
12166,9
12167,12
12168,10
12169,1
1217,5
12170,9
12171,9
12172,11
12173,14
12174,9
12175,8
12176,2
12177,11
12178,14
12179,0
1218,10
12180,11
12181,11
12182,5
12183,14
12184,5
12185,6
12186,3
12187,11
12188,5
12189,2
1219,9
12190,2
12191,14
12192,14
12193,0
12194,1
12195,8
12196,7
12197,8
12198,0
12199,1
122,14
1220,11
12200,12
12201,2
12202,6
12203,1
12204,12
12205,8
12206,11
12207,8
12208,0
12209,6
1221,0
12210,3
12211,12
12212,7
12213,6
12214,14
12215,8
12216,1
12217,12
12218,0
12219,0
1222,5
12220,9
12221,5
12222,13
12223,13
12224,14
12225,5
12226,8
12227,12
12228,5
12229,11
1223,13
12230,12
12231,1
12232,6
12233,3
12234,9
12235,6
12236,8
12237,13
12238,13
12239,6
1224,5
12240,0
12241,4
12242,4
12243,8
12244,5
12245,1
12246,8
12247,3
12248,10
12249,12
1225,10
12250,0
12251,6
12252,13
12253,10
12254,10
12255,5
12256,11
12257,1
12258,5
12259,13
1226,13
12260,5
12261,10
12262,6
12263,4
12264,0
12265,9
12266,12
12267,0
12268,13
12269,11
1227,10
12270,2
12271,12
12272,7
12273,7
12274,9
12275,8
12276,9
12277,8
12278,11
12279,9
1228,8
12280,5
12281,12
12282,7
12283,5
12284,8
12285,1
12286,9
12287,10
12288,6
12289,4
1229,8
12290,0
12291,0
12292,6
12293,5
12294,8
12295,3
12296,4
12297,8
12298,12
12299,1
123,4
1230,5
12300,10
12301,4
12302,13
12303,12
12304,8
12305,13
12306,10
12307,2
12308,1
12309,9
1231,9
12310,4
12311,2
12312,2
12313,12
12314,9
12315,10
12316,12
12317,12
12318,4
12319,1
1232,5
12320,8
12321,10
12322,9
12323,4
12324,11
12325,12
12326,7
12327,6
12328,10
12329,12
1233,1
12330,3
12331,1
12332,13
12333,12
12334,12
12335,4
12336,4
12337,14
12338,13
12339,5
1234,12
12340,9
12341,5
12342,1
12343,14
12344,5
12345,2
12346,1
12347,14
12348,3
12349,8
1235,7
12350,4
12351,4
12352,0
12353,3
12354,3
12355,0
12356,14
12357,1
12358,0
12359,4
1236,10
12360,0
12361,13
12362,13
12363,7
12364,9
12365,13
12366,7
12367,9
12368,8
12369,13
1237,10
12370,9
12371,1
12372,14
12373,7
12374,4
12375,9
12376,0
12377,12
12378,3
12379,13
1238,1
12380,8
12381,7
12382,13
12383,1
12384,6
12385,7
12386,1
12387,3
12388,11
12389,1
1239,9
12390,6
12391,3
12392,5
12393,11
12394,2
12395,4
12396,14
12397,3
12398,0
12399,10
124,3
1240,2
12400,10
12401,3
12402,7
12403,7
12404,14
12405,6
12406,6
12407,6
12408,7
12409,6
1241,10
12410,0
12411,8
12412,1
12413,0
12414,14
12415,12
12416,14
12417,3
12418,9
12419,0
1242,2
12420,9
12421,1
12422,13
12423,3
12424,3
12425,9
12426,8
12427,2
12428,6
12429,9
1243,5
12430,8
12431,5
12432,12
12433,0
12434,3
12435,4
12436,2
12437,4
12438,4
12439,10
1244,9
12440,5
12441,1
12442,2
12443,3
12444,7
12445,9
12446,6
12447,11
12448,3
12449,8
1245,2
12450,11
12451,13
12452,0
12453,2
12454,1
12455,5
12456,6
12457,9
12458,7
12459,14
1246,14
12460,2
12461,14
12462,2
12463,7
12464,10
12465,6
12466,7
12467,12
12468,13
12469,13
1247,9
12470,12
12471,12
12472,5
12473,14
12474,9
12475,6
12476,2
12477,11
12478,1
12479,5
1248,12
12480,9
12481,0
12482,0
12483,9
12484,11
12485,12
12486,7
12487,14
12488,6
12489,3
1249,12
12490,9
12491,12
12492,4
12493,10
12494,6
12495,9
12496,3
12497,6
12498,14
12499,12
125,9
1250,10
12500,12
12501,7
12502,0
12503,13
12504,9
12505,8
12506,0
12507,9
12508,3
12509,5
1251,13
12510,6
12511,5
12512,12
12513,7
12514,12
12515,10
12516,5
12517,9
12518,13
12519,1
1252,3
